datetime,wind_speed
2021-03-19 19:00:00,4.442053178
2021-03-19 20:00:00,4.646077978
2021-03-19 21:00:00,3.963013776
2021-03-19 22:00:00,4.476894333
2021-03-19 23:00:00,4.134286548
2021-03-20 00:00:00,4.070869813
2021-03-20 01:00:00,3.582723479
2021-03-20 02:00:00,3.936343169
2021-03-20 03:00:00,3.643093199
2021-03-20 04:00:00,3.456313987
2021-03-20 05:00:00,3.289775573
2021-03-20 06:00:00,3.477716095
2021-03-20 07:00:00,3.348326935
2021-03-20 08:00:00,2.934022756
2021-03-20 09:00:00,3.012322185
2021-03-20 10:00:00,3.166022823
2021-03-20 11:00:00,3.305956397
2021-03-20 12:00:00,2.691566849
2021-03-20 13:00:00,2.94400255
2021-03-20 14:00:00,2.952793899
2021-03-20 15:00:00,3.180004185
2021-03-20 16:00:00,2.96572739
2021-03-20 17:00:00,3.289782264
2021-03-20 18:00:00,3.283544178
2021-03-20 19:00:00,3.342549358
2021-03-20 20:00:00,3.678214953
2021-03-20 21:00:00,3.731456777
2021-03-20 22:00:00,3.88924341
2021-03-20 23:00:00,3.753203967
2021-03-21 00:00:00,4.28319457
2021-03-21 01:00:00,4.214792696
2021-03-21 02:00:00,4.324209708
2021-03-21 03:00:00,4.213874528
2021-03-21 04:00:00,4.088316752
2021-03-21 05:00:00,4.100553167
2021-03-21 06:00:00,4.106897421
2021-03-21 07:00:00,4.118104432
2021-03-21 08:00:00,3.739869199
2021-03-21 09:00:00,3.711926134
2021-03-21 10:00:00,3.608862519
2021-03-21 11:00:00,3.71372656
2021-03-21 12:00:00,3.125242801
2021-03-21 13:00:00,3.149736567
2021-03-21 14:00:00,3.044284458
2021-03-21 15:00:00,3.186590524
2021-03-21 16:00:00,1.852935898
2021-03-21 17:00:00,2.03372102
2021-03-21 18:00:00,1.641728273
2021-03-21 19:00:00,1.899331654
2021-03-21 20:00:00,1.722043111
2021-03-21 21:00:00,1.646393668
2021-03-21 22:00:00,1.710055324
2021-03-21 23:00:00,1.638487543
2021-03-22 00:00:00,1.490333813
2021-03-22 01:00:00,1.281475959
2021-03-22 02:00:00,1.606902867
2021-03-22 03:00:00,1.645622135
2021-03-22 04:00:00,1.022140667
2021-03-22 05:00:00,1.142890413
2021-03-22 06:00:00,1.146323024
2021-03-22 07:00:00,0.96932346
2021-03-22 08:00:00,0.245739786
2021-03-22 09:00:00,0.276130276
2021-03-22 10:00:00,0.458844658
2021-03-22 11:00:00,0.238724897
2021-03-22 12:00:00,1.381421592
2021-03-22 13:00:00,1.316316463
2021-03-22 14:00:00,1.675998063
2021-03-22 15:00:00,1.477414895
2021-03-22 16:00:00,2.133176291
2021-03-22 17:00:00,1.714813268
2021-03-22 18:00:00,2.543506854
2021-03-22 19:00:00,2.07556377
2021-03-22 20:00:00,2.167709482
2021-03-22 21:00:00,1.858790464
2021-03-22 22:00:00,2.698692943
2021-03-22 23:00:00,2.118626096
2021-03-23 00:00:00,1.971306913
2021-03-23 01:00:00,1.693161211
2021-03-23 02:00:00,2.483410367
2021-03-23 03:00:00,1.924660351
2021-03-23 04:00:00,2.143007793
2021-03-23 05:00:00,1.589400435
2021-03-23 06:00:00,2.456941795
2021-03-23 07:00:00,2.015089045
2021-03-23 08:00:00,2.951528382
2021-03-23 09:00:00,2.440029089
2021-03-23 10:00:00,3.046580267
2021-03-23 11:00:00,2.371207761
2021-03-23 12:00:00,3.971616231
2021-03-23 13:00:00,3.215856809
2021-03-23 14:00:00,3.964573325
2021-03-23 15:00:00,3.026589809
2021-03-23 16:00:00,3.675934794
2021-03-23 17:00:00,2.92814175
2021-03-23 18:00:00,3.833980021
2021-03-23 19:00:00,2.871025291
2021-03-23 20:00:00,4.56494532
2021-03-23 21:00:00,3.708947862
2021-03-23 22:00:00,4.729244644
2021-03-23 23:00:00,3.512854211
2021-03-24 00:00:00,5.289825291
2021-03-24 01:00:00,4.14573
2021-03-24 02:00:00,5.429168339
2021-03-24 03:00:00,4.078236649
2021-03-24 04:00:00,5.835494993
2021-03-24 05:00:00,4.533142908
2021-03-24 06:00:00,5.93791395
2021-03-24 07:00:00,4.580284817
2021-03-24 08:00:00,6.269010303
2021-03-24 09:00:00,4.6805939
2021-03-24 10:00:00,6.001079243
2021-03-24 11:00:00,4.748176322
2021-03-24 12:00:00,5.938157449
2021-03-24 13:00:00,4.395418437
2021-03-24 14:00:00,5.595569405
2021-03-24 15:00:00,4.448096309
2021-03-24 16:00:00,6.166509441
2021-03-24 17:00:00,4.147575548
2021-03-24 18:00:00,5.539850251
2021-03-24 19:00:00,4.115483747
2021-03-24 20:00:00,6.233754947
2021-03-24 21:00:00,4.195951617
2021-03-24 22:00:00,5.917890336
2021-03-24 23:00:00,4.382539177
2021-03-25 00:00:00,5.931356561
2021-03-25 01:00:00,3.803096289
2021-03-25 02:00:00,5.76935005
2021-03-25 03:00:00,4.054812664
2021-03-25 04:00:00,6.440649995
2021-03-25 05:00:00,3.744099758
2021-03-25 06:00:00,6.68129197
2021-03-25 07:00:00,4.644370791
2021-03-25 08:00:00,7.264892393
2021-03-25 09:00:00,4.306638839
2021-03-25 10:00:00,6.968831846
2021-03-25 11:00:00,4.787331855
2021-03-25 12:00:00,8.64367981
2021-03-25 13:00:00,5.750160155
2021-03-25 14:00:00,8.351976883
2021-03-25 15:00:00,6.190540731
2021-03-25 16:00:00,9.049336879
2021-03-25 17:00:00,6.297345523
2021-03-25 18:00:00,8.942127051
2021-03-25 19:00:00,6.664536371
2021-03-25 20:00:00,11.57136864
2021-03-25 21:00:00,8.620747492
2021-03-25 22:00:00,11.52474578
2021-03-25 23:00:00,8.808693757
2021-03-26 00:00:00,10.89503287
2021-03-26 01:00:00,8.751423298
2021-03-26 02:00:00,11.17723946
2021-03-26 03:00:00,9.056949593
2021-03-26 04:00:00,10.08776339
2021-03-26 05:00:00,8.074452339
2021-03-26 06:00:00,10.18215934
2021-03-26 07:00:00,8.513222043
2021-03-26 08:00:00,9.536782326
2021-03-26 09:00:00,7.446269067
2021-03-26 10:00:00,9.287396187
2021-03-26 11:00:00,7.986037788
2021-03-26 12:00:00,9.74359145
2021-03-26 13:00:00,7.326415079
2021-03-26 14:00:00,9.243972788
2021-03-26 15:00:00,7.706882586
2021-03-26 16:00:00,11.1320391
2021-03-26 17:00:00,8.324784834
2021-03-26 18:00:00,10.46882118
2021-03-26 19:00:00,8.44898494
2021-03-26 20:00:00,10.56448525
2021-03-26 21:00:00,8.318617767
2021-03-26 22:00:00,10.110982
2021-03-26 23:00:00,8.359163041
2021-03-27 00:00:00,9.844206347
2021-03-27 01:00:00,8.027524578
2021-03-27 02:00:00,9.473454866
2021-03-27 03:00:00,7.99422141
2021-03-27 04:00:00,8.908305122
2021-03-27 05:00:00,7.174044746
2021-03-27 06:00:00,8.732897588
2021-03-27 07:00:00,7.09082388
2021-03-27 08:00:00,8.571543541
2021-03-27 09:00:00,6.853782478
2021-03-27 10:00:00,9.094176782
2021-03-27 11:00:00,7.243736838
2021-03-27 12:00:00,8.313045316
2021-03-27 13:00:00,7.02862082
2021-03-27 14:00:00,8.831228829
2021-03-27 15:00:00,7.238616462
2021-03-27 16:00:00,6.392534218
2021-03-27 17:00:00,5.691743862
2021-03-27 18:00:00,6.989632
2021-03-27 19:00:00,5.941040117
2021-03-27 20:00:00,5.901973945
2021-03-27 21:00:00,5.228902876
2021-03-27 22:00:00,6.940592042
2021-03-27 23:00:00,5.916120156
2021-03-28 00:00:00,5.584028087
2021-03-28 01:00:00,5.701469662
2021-03-28 02:00:00,6.948753218
2021-03-28 03:00:00,6.303641873
2021-03-28 04:00:00,5.224115674
2021-03-28 05:00:00,5.651806606
2021-03-28 06:00:00,6.890627231
2021-03-28 07:00:00,6.297115346
2021-03-28 08:00:00,5.050967545
2021-03-28 09:00:00,5.176558326
2021-03-28 10:00:00,6.637032225
2021-03-28 11:00:00,5.944325824
2021-03-28 12:00:00,5.199381127
2021-03-28 13:00:00,4.875581975
2021-03-28 14:00:00,6.709032615
2021-03-28 15:00:00,5.927963855
2021-03-28 16:00:00,5.939093601
2021-03-28 17:00:00,5.11719436
2021-03-28 18:00:00,7.236645731
2021-03-28 19:00:00,6.22106462
2021-03-28 20:00:00,6.7888877
2021-03-28 21:00:00,5.433933208
2021-03-28 22:00:00,7.586653898
2021-03-28 23:00:00,6.416584019
2021-03-29 00:00:00,7.46319328
2021-03-29 01:00:00,6.074393097
2021-03-29 02:00:00,7.996366653
2021-03-29 03:00:00,6.839882867
2021-03-29 04:00:00,7.685147242
2021-03-29 05:00:00,6.369730466
2021-03-29 06:00:00,8.036851146
2021-03-29 07:00:00,6.973987738
2021-03-29 08:00:00,7.338999133
2021-03-29 09:00:00,6.100597293
2021-03-29 10:00:00,7.520070336
2021-03-29 11:00:00,6.556680266
2021-03-29 12:00:00,6.802053158
2021-03-29 13:00:00,5.305159915
2021-03-29 14:00:00,6.781685928
2021-03-29 15:00:00,5.84695542
2021-03-29 16:00:00,6.287913235
2021-03-29 17:00:00,4.471486835
2021-03-29 18:00:00,5.913031027
2021-03-29 19:00:00,4.909318523
2021-03-29 20:00:00,6.357821604
2021-03-29 21:00:00,4.508592719
2021-03-29 22:00:00,6.058588663
2021-03-29 23:00:00,4.759079683
2021-03-30 00:00:00,6.331997322
2021-03-30 01:00:00,4.627488803
2021-03-30 02:00:00,6.213973191
2021-03-30 03:00:00,4.992370467
2021-03-30 04:00:00,5.851621608
2021-03-30 05:00:00,4.422896986
2021-03-30 06:00:00,5.979310635
2021-03-30 07:00:00,4.757225612
2021-03-30 08:00:00,5.17972018
2021-03-30 09:00:00,3.92012218
2021-03-30 10:00:00,5.369835529
2021-03-30 11:00:00,4.275133332
2021-03-30 12:00:00,4.681065337
2021-03-30 13:00:00,3.485229593
2021-03-30 14:00:00,4.764379089
2021-03-30 15:00:00,3.765216053
2021-03-30 16:00:00,4.908947579
2021-03-30 17:00:00,3.638464891
2021-03-30 18:00:00,4.881052415
2021-03-30 19:00:00,3.80455643
2021-03-30 20:00:00,5.559826408
2021-03-30 21:00:00,4.162166275
2021-03-30 22:00:00,5.518783901
2021-03-30 23:00:00,4.263815224
2021-03-31 00:00:00,5.970210826
2021-03-31 01:00:00,4.470130549
2021-03-31 02:00:00,5.962483063
2021-03-31 03:00:00,4.590742421
2021-03-31 04:00:00,5.579218145
2021-03-31 05:00:00,4.115028493
2021-03-31 06:00:00,5.596357187
2021-03-31 07:00:00,4.273052445
2021-03-31 08:00:00,4.433011681
2021-03-31 09:00:00,3.269774797
2021-03-31 10:00:00,4.682408846
2021-03-31 11:00:00,3.518227586
2021-03-31 12:00:00,3.250884473
2021-03-31 13:00:00,2.396310121
2021-03-31 14:00:00,3.617246263
2021-03-31 15:00:00,2.604724882
2021-03-31 16:00:00,3.767281373
2021-03-31 17:00:00,2.806059885
2021-03-31 18:00:00,3.909955115
2021-03-31 19:00:00,2.882453115
2021-03-31 20:00:00,3.27476768
2021-03-31 21:00:00,2.36327459
2021-03-31 22:00:00,3.398458805
2021-03-31 23:00:00,2.450777828
2021-04-01 00:00:00,3.350421394
2021-04-01 01:00:00,2.396190338
2021-04-01 02:00:00,3.38888228
2021-04-01 03:00:00,2.524219382
2021-04-01 04:00:00,3.473030739
2021-04-01 05:00:00,2.616756835
2021-04-01 06:00:00,3.577688925
2021-04-01 07:00:00,2.984008811
2021-04-01 08:00:00,3.610713712
2021-04-01 09:00:00,2.861259354
2021-04-01 10:00:00,3.672690483
2021-04-01 11:00:00,3.238908434
2021-04-01 12:00:00,4.144509132
2021-04-01 13:00:00,3.272023509
2021-04-01 14:00:00,4.081201489
2021-04-01 15:00:00,3.749318935
2021-04-01 16:00:00,4.685378575
2021-04-01 17:00:00,3.93178621
2021-04-01 18:00:00,4.708676422
2021-04-01 19:00:00,4.30004312
2021-04-01 20:00:00,5.091777193
2021-04-01 21:00:00,4.390086007
2021-04-01 22:00:00,5.069890258
2021-04-01 23:00:00,4.604795265
2021-04-02 00:00:00,5.481842133
2021-04-02 01:00:00,4.788057297
2021-04-02 02:00:00,5.368108597
2021-04-02 03:00:00,4.866877844
2021-04-02 04:00:00,5.539317441
2021-04-02 05:00:00,4.991288367
2021-04-02 06:00:00,5.51250476
2021-04-02 07:00:00,5.111629125
2021-04-02 08:00:00,5.153243421
2021-04-02 09:00:00,4.704493522
2021-04-02 10:00:00,5.278108164
2021-04-02 11:00:00,4.893902325
2021-04-02 12:00:00,4.587511897
2021-04-02 13:00:00,4.022046868
2021-04-02 14:00:00,4.65891928
2021-04-02 15:00:00,4.127444419
2021-04-02 16:00:00,4.197575632
2021-04-02 17:00:00,3.341072862
2021-04-02 18:00:00,4.277871013
2021-04-02 19:00:00,3.293123905
2021-04-02 20:00:00,4.322648238
2021-04-02 21:00:00,3.333798825
2021-04-02 22:00:00,4.109138009
2021-04-02 23:00:00,2.916823399
2021-04-03 00:00:00,4.992871551
2021-04-03 01:00:00,3.964399449
2021-04-03 02:00:00,4.656358737
2021-04-03 03:00:00,3.404562864
2021-04-03 04:00:00,5.136181134
2021-04-03 05:00:00,4.046097657
2021-04-03 06:00:00,4.855993592
2021-04-03 07:00:00,3.475395205
2021-04-03 08:00:00,4.682752246
2021-04-03 09:00:00,3.515576905
2021-04-03 10:00:00,4.445694194
2021-04-03 11:00:00,3.117611578
2021-04-03 12:00:00,4.131421073
2021-04-03 13:00:00,2.85873948
2021-04-03 14:00:00,3.871759024
2021-04-03 15:00:00,2.647709515
2021-04-03 16:00:00,3.498180572
2021-04-03 17:00:00,2.335565498
2021-04-03 18:00:00,3.283046833
2021-04-03 19:00:00,2.292409385
2021-04-03 20:00:00,3.225654429
2021-04-03 21:00:00,2.246764573
2021-04-03 22:00:00,2.947611386
2021-04-03 23:00:00,2.208150821
2021-04-04 00:00:00,2.991533056
2021-04-04 01:00:00,2.14046089
2021-04-04 02:00:00,2.642044366
2021-04-04 03:00:00,2.087286684
2021-04-04 04:00:00,2.673763566
2021-04-04 05:00:00,1.918058351
2021-04-04 06:00:00,2.355726788
2021-04-04 07:00:00,1.930618046
2021-04-04 08:00:00,2.836263201
2021-04-04 09:00:00,2.128377952
2021-04-04 10:00:00,2.55291244
2021-04-04 11:00:00,1.904625433
2021-04-04 12:00:00,3.165962225
2021-04-04 13:00:00,2.580584298
2021-04-04 14:00:00,2.921129165
2021-04-04 15:00:00,2.13605414
2021-04-04 16:00:00,3.329516721
2021-04-04 17:00:00,2.694790981
2021-04-04 18:00:00,3.087680247
2021-04-04 19:00:00,2.227009043
2021-04-04 20:00:00,3.110258444
2021-04-04 21:00:00,2.477292216
2021-04-04 22:00:00,2.959883309
2021-04-04 23:00:00,2.208111617
2021-04-05 00:00:00,2.223751842
2021-04-05 01:00:00,1.737098419
2021-04-05 02:00:00,2.367909081
2021-04-05 03:00:00,1.717241184
2021-04-05 04:00:00,1.674973591
2021-04-05 05:00:00,1.322687737
2021-04-05 06:00:00,2.328841641
2021-04-05 07:00:00,1.814302156
2021-04-05 08:00:00,2.459468612
2021-04-05 09:00:00,2.213795501
2021-04-05 10:00:00,3.184847678
2021-04-05 11:00:00,2.361970076
2021-04-05 12:00:00,3.360226487
2021-04-05 13:00:00,3.034039877
2021-04-05 14:00:00,3.771162097
2021-04-05 15:00:00,2.873864218
2021-04-05 16:00:00,3.722494922
2021-04-05 17:00:00,3.414374842
2021-04-05 18:00:00,4.008012418
2021-04-05 19:00:00,3.14757067
2021-04-05 20:00:00,3.561720305
2021-04-05 21:00:00,3.479052138
2021-04-05 22:00:00,3.96292181
2021-04-05 23:00:00,3.432854749
2021-04-06 00:00:00,3.257750636
2021-04-06 01:00:00,3.214292539
2021-04-06 02:00:00,3.723153097
2021-04-06 03:00:00,3.528420293
2021-04-06 04:00:00,2.775720836
2021-04-06 05:00:00,2.589641056
2021-04-06 06:00:00,3.089147821
2021-04-06 07:00:00,3.129066883
2021-04-06 08:00:00,2.700067666
2021-04-06 09:00:00,2.66242996
2021-04-06 10:00:00,2.958310032
2021-04-06 11:00:00,3.135628018
2021-04-06 12:00:00,3.16123289
2021-04-06 13:00:00,3.344946271
2021-04-06 14:00:00,3.38302168
2021-04-06 15:00:00,3.576820999
2021-04-06 16:00:00,3.981776985
2021-04-06 17:00:00,4.144111196
2021-04-06 18:00:00,3.969526799
2021-04-06 19:00:00,4.121136135
2021-04-06 20:00:00,2.605680771
2021-04-06 21:00:00,3.164889022
2021-04-06 22:00:00,2.666846602
2021-04-06 23:00:00,3.011599748
2021-04-07 00:00:00,2.023341809
2021-04-07 01:00:00,2.2769843
2021-04-07 02:00:00,2.357626079
2021-04-07 03:00:00,2.288349526
2021-04-07 04:00:00,3.247074554
2021-04-07 05:00:00,3.066040135
2021-04-07 06:00:00,3.262770876
2021-04-07 07:00:00,2.856502447
2021-04-07 08:00:00,3.20527315
2021-04-07 09:00:00,3.049224479
2021-04-07 10:00:00,2.762484626
2021-04-07 11:00:00,2.616538622
2021-04-07 12:00:00,1.583128272
2021-04-07 13:00:00,1.597361704
2021-04-07 14:00:00,1.376271008
2021-04-07 15:00:00,1.224235705
2021-04-07 16:00:00,1.01345226
2021-04-07 17:00:00,0.24876738
2021-04-07 18:00:00,1.700616013
2021-04-07 19:00:00,0.83278573
2021-04-07 20:00:00,1.742819899
2021-04-07 21:00:00,1.067069294
2021-04-07 22:00:00,2.503189515
2021-04-07 23:00:00,1.617269985
2021-04-08 00:00:00,2.41899633
2021-04-08 01:00:00,1.866277812
2021-04-08 02:00:00,3.078294029
2021-04-08 03:00:00,2.34726327
2021-04-08 04:00:00,2.852916667
2021-04-08 05:00:00,2.271590249
2021-04-08 06:00:00,3.384711315
2021-04-08 07:00:00,2.410087471
2021-04-08 08:00:00,3.066717467
2021-04-08 09:00:00,2.162061949
2021-04-08 10:00:00,3.561907157
2021-04-08 11:00:00,2.319957555
2021-04-08 12:00:00,3.317552826
2021-04-08 13:00:00,2.175139837
2021-04-08 14:00:00,3.949396491
2021-04-08 15:00:00,2.515080813
2021-04-08 16:00:00,3.454991553
2021-04-08 17:00:00,2.26766748
2021-04-08 18:00:00,4.155214097
2021-04-08 19:00:00,2.707773918
2021-04-08 20:00:00,3.503368459
2021-04-08 21:00:00,2.532201541
2021-04-08 22:00:00,4.418988367
2021-04-08 23:00:00,3.085937812
2021-04-09 00:00:00,2.928857464
2021-04-09 01:00:00,2.040537208
2021-04-09 02:00:00,3.839580252
2021-04-09 03:00:00,2.485927392
2021-04-09 04:00:00,2.609231123
2021-04-09 05:00:00,1.80510662
2021-04-09 06:00:00,3.245363323
2021-04-09 07:00:00,2.016881938
2021-04-09 08:00:00,2.53907892
2021-04-09 09:00:00,1.768524873
2021-04-09 10:00:00,2.888914124
2021-04-09 11:00:00,1.909636778
2021-04-09 12:00:00,2.496189102
2021-04-09 13:00:00,2.124415206
2021-04-09 14:00:00,2.660372825
2021-04-09 15:00:00,1.99735619
2021-04-09 16:00:00,2.239409476
2021-04-09 17:00:00,2.11291974
2021-04-09 18:00:00,2.320195875
2021-04-09 19:00:00,1.899309114
2021-04-09 20:00:00,1.72756043
2021-04-09 21:00:00,1.497414354
2021-04-09 22:00:00,1.961694148
2021-04-09 23:00:00,1.455131923
2021-04-10 00:00:00,1.582560035
2021-04-10 01:00:00,1.218530351
2021-04-10 02:00:00,1.775191741
2021-04-10 03:00:00,1.40101667
2021-04-10 04:00:00,1.768914336
2021-04-10 05:00:00,1.738557426
2021-04-10 06:00:00,1.877642913
2021-04-10 07:00:00,1.551172766
2021-04-10 08:00:00,1.902917573
2021-04-10 09:00:00,1.985802511
2021-04-10 10:00:00,1.979279694
2021-04-10 11:00:00,1.889534455
2021-04-10 12:00:00,1.609493487
2021-04-10 13:00:00,1.870444184
2021-04-10 14:00:00,1.744859872
2021-04-10 15:00:00,1.829185047
2021-04-10 16:00:00,2.396549013
2021-04-10 17:00:00,2.922568581
2021-04-10 18:00:00,1.874845694
2021-04-10 19:00:00,2.505451971
2021-04-10 20:00:00,2.498178178
2021-04-10 21:00:00,2.841282344
2021-04-10 22:00:00,1.079238203
2021-04-10 23:00:00,1.828609731
2021-04-11 00:00:00,2.178551863
2021-04-11 01:00:00,2.392534576
2021-04-11 02:00:00,0.651552129
2021-04-11 03:00:00,1.025931211
2021-04-11 04:00:00,1.091334118
2021-04-11 05:00:00,1.181030646
2021-04-11 06:00:00,1.465610648
2021-04-11 07:00:00,0.576613128
2021-04-11 08:00:00,1.07247242
2021-04-11 09:00:00,1.120334924
2021-04-11 10:00:00,3.059889625
2021-04-11 11:00:00,1.821406108
2021-04-11 12:00:00,3.344670081
2021-04-11 13:00:00,2.576247546
2021-04-11 14:00:00,5.262891631
2021-04-11 15:00:00,3.642038936
2021-04-11 16:00:00,5.127260127
2021-04-11 17:00:00,3.791400998
2021-04-11 18:00:00,6.632181769
2021-04-11 19:00:00,4.667275387
2021-04-11 20:00:00,6.082407638
2021-04-11 21:00:00,4.094060223
2021-04-11 22:00:00,6.937139114
2021-04-11 23:00:00,4.79238275
2021-04-12 00:00:00,5.944528569
2021-04-12 01:00:00,3.696441578
2021-04-12 02:00:00,6.290145962
2021-04-12 03:00:00,4.203993722
2021-04-12 04:00:00,5.539742419
2021-04-12 05:00:00,3.288025075
2021-04-12 06:00:00,5.739434806
2021-04-12 07:00:00,3.637297944
2021-04-12 08:00:00,5.052557726
2021-04-12 09:00:00,3.038466887
2021-04-12 10:00:00,5.315536648
2021-04-12 11:00:00,3.237293334
2021-04-12 12:00:00,5.003015444
2021-04-12 13:00:00,3.239668312
2021-04-12 14:00:00,5.268816833
2021-04-12 15:00:00,3.220721451
2021-04-12 16:00:00,4.587846222
2021-04-12 17:00:00,3.383873875
2021-04-12 18:00:00,4.881980508
2021-04-12 19:00:00,3.234073457
2021-04-12 20:00:00,4.966347254
2021-04-12 21:00:00,4.011577024
2021-04-12 22:00:00,5.120331981
2021-04-12 23:00:00,3.745127603
2021-04-13 00:00:00,4.714672613
2021-04-13 01:00:00,3.934405678
2021-04-13 02:00:00,4.72310725
2021-04-13 03:00:00,3.734386147
2021-04-13 04:00:00,4.028166419
2021-04-13 05:00:00,3.478138876
2021-04-13 06:00:00,3.884780136
2021-04-13 07:00:00,3.514115665
2021-04-13 08:00:00,2.927410754
2021-04-13 09:00:00,2.59412176
2021-04-13 10:00:00,2.623835472
2021-04-13 11:00:00,2.601969262
2021-04-13 12:00:00,1.962860925
2021-04-13 13:00:00,1.788671198
2021-04-13 14:00:00,1.583173188
2021-04-13 15:00:00,1.648022771
2021-04-13 16:00:00,1.255492922
2021-04-13 17:00:00,1.314475133
2021-04-13 18:00:00,1.305571412
2021-04-13 19:00:00,1.074741262
2021-04-13 20:00:00,1.557868039
2021-04-13 21:00:00,1.567937241
2021-04-13 22:00:00,2.362625394
2021-04-13 23:00:00,1.696612809
2021-04-14 00:00:00,2.388342038
2021-04-14 01:00:00,2.361608684
2021-04-14 02:00:00,3.085191626
2021-04-14 03:00:00,2.533074329
2021-04-14 04:00:00,2.297470177
2021-04-14 05:00:00,2.591052327
2021-04-14 06:00:00,2.757688868
2021-04-14 07:00:00,2.506611
2021-04-14 08:00:00,1.931253678
2021-04-14 09:00:00,2.289085028
2021-04-14 10:00:00,2.199759438
2021-04-14 11:00:00,2.127226672
2021-04-14 12:00:00,1.549700551
2021-04-14 13:00:00,1.776144819
2021-04-14 14:00:00,1.692171996
2021-04-14 15:00:00,1.450118516
2021-04-14 16:00:00,2.131009532
2021-04-14 17:00:00,2.833510469
2021-04-14 18:00:00,1.548718628
2021-04-14 19:00:00,2.01026243
2021-04-14 20:00:00,1.967908295
2021-04-14 21:00:00,2.538908
2021-04-14 22:00:00,0.926948974
2021-04-14 23:00:00,1.409187759
2021-04-15 00:00:00,1.551433112
2021-04-15 01:00:00,1.816840495
2021-04-15 02:00:00,0.574893442
2021-04-15 03:00:00,0.920532765
2021-04-15 04:00:00,1.557279011
2021-04-15 05:00:00,1.286696744
2021-04-15 06:00:00,1.908826712
2021-04-15 07:00:00,1.292660722
2021-04-15 08:00:00,1.942242337
2021-04-15 09:00:00,1.082430404
2021-04-15 10:00:00,2.791577593
2021-04-15 11:00:00,1.775810593
2021-04-15 12:00:00,2.372800897
2021-04-15 13:00:00,1.637034749
2021-04-15 14:00:00,3.484763628
2021-04-15 15:00:00,2.292386345
2021-04-15 16:00:00,3.167771591
2021-04-15 17:00:00,2.213625146
2021-04-15 18:00:00,4.273620573
2021-04-15 19:00:00,2.954705545
2021-04-15 20:00:00,4.116869206
2021-04-15 21:00:00,3.12466214
2021-04-15 22:00:00,4.931119586
2021-04-15 23:00:00,3.495091709
2021-04-16 00:00:00,4.685981297
2021-04-16 01:00:00,3.522554466
2021-04-16 02:00:00,5.170796097
2021-04-16 03:00:00,3.746770282
2021-04-16 04:00:00,4.772152873
2021-04-16 05:00:00,3.4251497
2021-04-16 06:00:00,5.048651263
2021-04-16 07:00:00,3.632767905
2021-04-16 08:00:00,4.458394272
2021-04-16 09:00:00,3.260093478
2021-04-16 10:00:00,4.627299314
2021-04-16 11:00:00,3.30345986
2021-04-16 12:00:00,4.120782519
2021-04-16 13:00:00,2.984938968
2021-04-16 14:00:00,4.032201667
2021-04-16 15:00:00,2.843778215
2021-04-16 16:00:00,3.463350834
2021-04-16 17:00:00,2.93287552
2021-04-16 18:00:00,3.471285352
2021-04-16 19:00:00,2.785763685
2021-04-16 20:00:00,3.69450968
2021-04-16 21:00:00,3.361485342
2021-04-16 22:00:00,3.781106959
2021-04-16 23:00:00,3.131940087
2021-04-17 00:00:00,3.643953358
2021-04-17 01:00:00,3.236992906
2021-04-17 02:00:00,3.355795951
2021-04-17 03:00:00,2.937842436
2021-04-17 04:00:00,3.320298288
2021-04-17 05:00:00,3.131736398
2021-04-17 06:00:00,3.093211487
2021-04-17 07:00:00,2.848034116
2021-04-17 08:00:00,2.322123784
2021-04-17 09:00:00,2.519654293
2021-04-17 10:00:00,2.312257074
2021-04-17 11:00:00,2.264043246
2021-04-17 12:00:00,1.503217877
2021-04-17 13:00:00,1.806329431
2021-04-17 14:00:00,2.07123963
2021-04-17 15:00:00,1.738977148
2021-04-17 16:00:00,1.589941436
2021-04-17 17:00:00,1.51810946
2021-04-17 18:00:00,2.591250723
2021-04-17 19:00:00,1.717013025
2021-04-17 20:00:00,2.425774251
2021-04-17 21:00:00,1.600845476
2021-04-17 22:00:00,3.112563104
2021-04-17 23:00:00,1.781720689
2021-04-18 00:00:00,3.574757047
2021-04-18 01:00:00,2.098461656
2021-04-18 02:00:00,3.858052968
2021-04-18 03:00:00,2.194519957
2021-04-18 04:00:00,4.587552071
2021-04-18 05:00:00,2.687498588
2021-04-18 06:00:00,4.477187355
2021-04-18 07:00:00,2.678185214
2021-04-18 08:00:00,5.174536957
2021-04-18 09:00:00,3.049458221
2021-04-18 10:00:00,4.844550727
2021-04-18 11:00:00,2.793876332
2021-04-18 12:00:00,5.405972091
2021-04-18 13:00:00,3.505344972
2021-04-18 14:00:00,4.97489849
2021-04-18 15:00:00,2.790322239
2021-04-18 16:00:00,5.779215052
2021-04-18 17:00:00,3.72857522
2021-04-18 18:00:00,5.108798997
2021-04-18 19:00:00,2.629580868
2021-04-18 20:00:00,5.53913566
2021-04-18 21:00:00,3.846954223
2021-04-18 22:00:00,4.401229758
2021-04-18 23:00:00,2.307965535
2021-04-19 00:00:00,5.404767836
2021-04-19 01:00:00,3.673437861
2021-04-19 02:00:00,3.772145288
2021-04-19 03:00:00,1.737143371
2021-04-19 04:00:00,4.81030751
2021-04-19 05:00:00,3.069651496
2021-04-19 06:00:00,2.689191594
2021-04-19 07:00:00,1.305054327
2021-04-19 08:00:00,3.960232678
2021-04-19 09:00:00,2.582614975
2021-04-19 10:00:00,1.679138112
