datetime,wind_speed,hpa,temp,wave_height,wind_direction
9/1/2021 8:00,5.4,1009.4,24.3,1.18,342
9/1/2021 9:00,4.2,1009.7,24.37,1.12,334
9/1/2021 10:00,4.4,1010.1,24.36,0,333
9/1/2021 11:00,5.6,1010.5,24.38,0.99,344
9/1/2021 12:00,5.5,1010.3,24.15,0.98,352
9/1/2021 13:00,3.7,1009.7,24.03,0.88,4
9/1/2021 14:00,5.7,1009.9,24.04,0.8,346
9/1/2021 15:00,4.8,1009.4,23.76,0.77,3
9/1/2021 16:00,4.6,1009.6,23.59,0.75,8
9/1/2021 17:00,3.9,1009.7,23.62,0.69,343
9/1/2021 18:00,4.2,1009.5,23.59,0.65,340
9/1/2021 19:00,4.8,1009.6,23.61,0.62,322
9/1/2021 20:00,5.2,1009.9,23.9,0.7,343
9/1/2021 21:00,4.5,1010.2,23.74,0.63,5
9/1/2021 22:00,4.1,1010.1,23.58,0.68,18
9/1/2021 23:00,3.7,1009.9,23.46,0.64,30
9/2/2021 0:00,2.4,1010.3,23.52,0.62,34
9/2/2021 1:00,1.3,1010.1,23.59,0.67,43
9/2/2021 2:00,0.8,1009.8,23.68,0.66,359
9/2/2021 3:00,3.1,1009.4,23.77,0.64,6
9/2/2021 4:00,3,1009.4,23.79,0.64,50
9/2/2021 5:00,2.6,1009.3,23.78,0.65,60
9/2/2021 6:00,2.9,1009.2,23.79,0.61,65
9/2/2021 7:00,2.5,1009.4,23.84,0.53,94
9/2/2021 8:00,4.7,1009.7,23.68,0.46,148
9/2/2021 9:00,4.1,1010.3,23.8,0.46,154
9/2/2021 10:00,6.5,1010.7,24.01,0.44,180
9/2/2021 11:00,7.7,1010.9,24.56,0,187
9/2/2021 12:00,5,1009.8,24.44,0.45,207
9/2/2021 13:00,5.1,1009.6,24.42,0.4,212
9/2/2021 14:00,5.4,1009.5,24.4,0.38,238
9/2/2021 15:00,7.8,1008.8,23.48,0.5,211
9/2/2021 16:00,5.7,1008.7,23.59,0.63,219
9/2/2021 17:00,6.3,1008.5,23.47,0.62,197
9/2/2021 18:00,6.2,1008.4,23.72,0.6,204
9/2/2021 19:00,4.7,1008.7,23.87,0.55,188
9/2/2021 20:00,2.8,1009.2,23.87,0.47,171
9/2/2021 21:00,4.3,1009.1,23.88,0.45,163
9/2/2021 22:00,3.3,1008.8,23.87,0.39,151
9/2/2021 23:00,3.3,1008.7,23.47,0.37,139
9/3/2021 0:00,3.6,1008.6,23.3,0.35,111
9/3/2021 1:00,4.4,1008.2,23.05,0.32,124
9/3/2021 2:00,3.4,1008,22.5,0.32,137
9/3/2021 3:00,2.9,1008,23.07,0.27,136
9/3/2021 4:00,3.7,1007.6,23.05,0.25,131
9/3/2021 5:00,3,1007.8,22.9,0.25,123
9/3/2021 6:00,3.7,1008.2,23.05,0.26,112
9/3/2021 7:00,5,1008.4,22.87,0.24,103
9/3/2021 8:00,5,1008.6,22.74,0.3,96
9/3/2021 9:00,4.6,1008.8,22.78,0.27,96
9/3/2021 10:00,4.4,1008.9,22.8,0.26,73
9/3/2021 11:00,4.6,1009.1,23.09,0.26,73
9/3/2021 12:00,3.7,1008.8,23.47,0.26,72
9/3/2021 13:00,2.6,1008.8,23.86,0.25,46
9/3/2021 14:00,3.3,1008.8,24.07,0.23,7
9/3/2021 15:00,4.2,1008.3,24.49,0.27,8
9/3/2021 16:00,4.4,1008.3,24.62,0.24,5
9/3/2021 17:00,5.2,1008.8,24.93,0.28,11
9/3/2021 18:00,4.7,1008.9,25.15,0.28,9
9/3/2021 19:00,5.8,1009.2,25.21,0.32,22
9/3/2021 20:00,6.1,1009.8,25.41,0.35,22
9/3/2021 21:00,6.4,1010.7,25.31,0.36,17
9/3/2021 22:00,5.4,1010.4,25.13,0.36,29
9/3/2021 23:00,4.3,1011,25.12,0.39,40
9/4/2021 0:00,4.4,1011.3,24.88,0.34,82
9/4/2021 1:00,4.7,1011.6,24.39,0.37,88
9/4/2021 2:00,4,1011.5,24.25,0.43,120
9/4/2021 3:00,4.1,1012,24.07,0.42,132
9/4/2021 4:00,4.5,1011.8,23.9,0.33,131
9/4/2021 5:00,4.1,1012.1,23.81,0.39,140
9/4/2021 6:00,3.9,1012.8,23.69,0.34,137
9/4/2021 7:00,4.1,1013.2,23.54,0.3,123
9/4/2021 8:00,3,1013.8,23.64,0.28,132
9/4/2021 9:00,4,1013.9,23.31,0.29,99
9/4/2021 10:00,3.5,1014.4,23.48,0.28,94
9/4/2021 11:00,2.6,1014.8,23.66,0.3,87
9/4/2021 12:00,3,1014.3,23.9,0.31,78
9/4/2021 13:00,2.5,1014.2,24.26,0.29,66
9/4/2021 14:00,2.8,1014.5,24.77,0.25,67
9/4/2021 15:00,2.4,1014.4,24.78,0.27,29
9/4/2021 16:00,5.2,1014.2,24.82,0.23,32
9/4/2021 17:00,3.3,1014.8,24.81,0.21,346
9/4/2021 18:00,4.6,1014.7,24.79,0.22,18
9/4/2021 19:00,3.6,1015.2,24.6,0.23,31
9/4/2021 20:00,4.9,1015.3,24.81,0.23,45
9/4/2021 21:00,3.7,1016.1,24.83,0.23,63
9/4/2021 22:00,3,1016.2,24.92,0.2,80
9/4/2021 23:00,2.3,1016.3,24.93,0.19,101
9/5/2021 0:00,3.8,1015.8,24.65,0.17,133
9/5/2021 1:00,5.6,1015.6,25.04,0.16,174
9/5/2021 2:00,5.3,1015.8,24.65,0.23,185
9/5/2021 3:00,4.8,1015.7,24.58,0.24,175
9/5/2021 4:00,2.7,1015.9,24.4,0.19,111
9/5/2021 5:00,2.9,1016,24.32,0.23,129
9/5/2021 6:00,6,1016.1,23.64,0.25,92
9/5/2021 7:00,7.5,1016.6,23.54,0.4,97
9/5/2021 8:00,7.3,1016.8,23.09,0.46,101
9/5/2021 9:00,7.3,1017.1,22.93,0.45,94
9/5/2021 10:00,5.6,1017.4,23.31,0.43,98
9/5/2021 11:00,6.4,1017,23.28,0.4,76
9/5/2021 12:00,7.4,1016.7,23.21,0.44,66
9/5/2021 13:00,6.4,1016.7,23.55,0.53,91
9/5/2021 14:00,5.7,1016.7,23.93,0,81
9/5/2021 15:00,4.4,1016.9,23.04,0.46,90
9/5/2021 16:00,3.9,1016.9,22.65,0.39,87
9/5/2021 17:00,6.5,1017.2,21.87,0.39,94
9/5/2021 18:00,7.1,1017.3,22.72,0.41,127
9/5/2021 19:00,6.4,1017.9,20.5,0.33,142
9/5/2021 20:00,7.4,1018.5,20.81,0.32,153
9/5/2021 21:00,5.3,1019.3,19.89,0.3,127
9/5/2021 22:00,6.5,1019.4,19.71,0.28,112
9/5/2021 23:00,6.9,1019.2,19.56,0.32,103
9/6/2021 0:00,9.3,1018.4,20.15,0.4,107
9/6/2021 1:00,6.5,1018.6,22.1,0.43,91
9/6/2021 2:00,5.4,1017.9,22.4,0.4,121
9/6/2021 3:00,6.2,1017.4,22.15,0.49,95
9/6/2021 4:00,6.1,1017.2,21.96,0.49,144
9/6/2021 5:00,7.1,1016.8,21.9,0.44,125
9/6/2021 6:00,7.6,1016.5,22.06,0.36,136
9/6/2021 7:00,6.3,1017.1,19.66,0.31,134
9/6/2021 8:00,8.8,1017,19.9,0.29,133
9/6/2021 9:00,8.4,1016.8,20.19,0.34,116
9/6/2021 10:00,7.4,1016.6,20.25,0.31,118
9/6/2021 11:00,6.1,1016.5,20.39,0.33,98
9/6/2021 12:00,6.2,1015.8,20.43,0.32,100
9/6/2021 13:00,7.9,1014.6,20.78,0.46,101
9/6/2021 14:00,8.5,1013.9,22.33,0.57,118
9/6/2021 15:00,7.5,1013.5,22.72,0.57,121
9/6/2021 16:00,8.1,1012.8,22.87,0.61,125
9/6/2021 17:00,6.2,1012.5,23.08,0.55,134
9/6/2021 18:00,7.9,1012.1,23.37,0.51,147
9/6/2021 19:00,7.3,1012.1,23.53,0.56,143
9/6/2021 20:00,8.9,1012.5,23.95,0.61,151
9/6/2021 21:00,6.3,1013,24.07,0.59,146
9/6/2021 22:00,7,1012.8,24.27,0.79,143
9/6/2021 23:00,8.8,1012.2,24.37,0.93,139
9/7/2021 0:00,7.4,1011.8,24.22,1.04,133
9/7/2021 1:00,7.1,1011.1,24.11,1.1,150
9/7/2021 2:00,9.2,1010.5,24.06,0.98,153
9/7/2021 3:00,9.8,1010.1,23.87,0.98,151
9/7/2021 4:00,8.5,1009.8,23.82,0.95,153
9/7/2021 5:00,9,1009.7,23.83,0.89,168
9/7/2021 6:00,7,1010.1,23.69,0.78,207
9/7/2021 7:00,8.3,1010.6,23.36,0.65,218
9/7/2021 8:00,7,1010.2,23.1,0.59,186
9/7/2021 9:00,7.9,1009.9,23.29,0.65,183
9/7/2021 10:00,8.5,1010,23.66,0.69,184
9/7/2021 11:00,8.5,1009.3,23.85,0.79,174
9/7/2021 12:00,9.3,1009,23.72,0.77,202
9/7/2021 13:00,8.7,1008.4,23.17,0.95,221
9/7/2021 14:00,8,1007.9,24.05,0.91,240
9/7/2021 15:00,9.1,1007.7,23.41,1.06,268
9/7/2021 16:00,8.1,1008,23.44,1.12,281
9/7/2021 17:00,8.1,1008.3,23.05,1.23,300
9/7/2021 18:00,8.1,1008.6,23.59,1.25,311
9/7/2021 19:00,7.1,1008.7,23.01,1.29,337
9/7/2021 20:00,8,1009.5,23.25,1.46,338
9/7/2021 21:00,7.4,1010.1,23.36,1.53,335
9/7/2021 22:00,7,1010.4,23.13,2.05,325
9/7/2021 23:00,9.4,1010.4,22.78,2.18,311
9/8/2021 0:00,7.5,1010.5,22.75,2,301
9/8/2021 1:00,8.9,1009.9,22.86,1.75,297
9/8/2021 2:00,6.7,1009.6,22.92,1.76,285
9/8/2021 3:00,6.2,1009.6,22.79,1.45,329
9/8/2021 4:00,7.3,1009.6,22.96,1.55,314
9/8/2021 5:00,8,1010,23.05,1.53,334
9/8/2021 6:00,7.5,1010.4,22.86,1.53,347
9/8/2021 7:00,5.7,1011.1,22.58,1.5,10
9/8/2021 8:00,5.6,1011.7,23.05,1.32,10
9/8/2021 9:00,6.5,1011.9,23.54,1.29,11
9/8/2021 10:00,5.6,1012.4,23.63,1.28,8
9/8/2021 11:00,5.7,1012.6,23.53,1.13,13
9/8/2021 12:00,5,1012.1,23.38,0.98,359
9/8/2021 13:00,4.5,1011.9,23.36,0.98,344
9/8/2021 14:00,4.6,1011.6,23.27,0.86,338
9/8/2021 15:00,5.6,1011.3,23.47,0.88,347
9/8/2021 16:00,6,1011.2,23.46,0.83,349
9/8/2021 17:00,6.6,1011.5,23.43,0.88,358
9/8/2021 18:00,6,1011.6,23.43,0.8,4
9/8/2021 19:00,5.8,1012.1,23.34,0.78,10
9/8/2021 20:00,5.8,1012.8,23.33,0.74,17
9/8/2021 21:00,5.3,1013.5,23.33,0.7,21
9/8/2021 22:00,3.8,1013.9,23.2,0.66,23
9/8/2021 23:00,2.8,1014.1,23.13,0.61,30
9/9/2021 0:00,3,1014.2,23.03,0.53,4
9/9/2021 1:00,3.2,1014.2,22.94,0.48,15
9/9/2021 2:00,3.2,1013.7,22.9,0.45,16
9/9/2021 3:00,3.3,1014,22.83,0.4,21
9/9/2021 4:00,3.3,1014.1,22.75,0.42,21
9/9/2021 5:00,3.4,1014.1,22.67,0.42,28
9/9/2021 6:00,3.5,1014.4,22.33,0.43,67
9/9/2021 7:00,3.8,1014.8,22.4,0.43,73
9/9/2021 8:00,3.2,1014.9,22.32,0.36,88
9/9/2021 9:00,4.6,1014.9,22.48,0.3,72
9/9/2021 10:00,4.4,1015.2,22.45,0.29,90
9/9/2021 11:00,3.4,1015.2,22.64,0.27,112
9/9/2021 12:00,2.4,1014.7,23.06,0.25,105
9/9/2021 13:00,1.5,1014.3,23.64,0.24,29
9/9/2021 14:00,0.8,1013.5,24.04,0.23,353
9/9/2021 15:00,1.5,1013.3,23.62,0.21,294
9/9/2021 16:00,1.5,1013.2,23.64,0.2,303
9/9/2021 17:00,0.9,1013.1,23.53,0.18,314
9/9/2021 18:00,0.5,1013.1,23.43,0.22,280
9/9/2021 19:00,2.2,1013.5,23.38,0.22,0
9/9/2021 20:00,1.1,1014,23.42,0.19,329
9/9/2021 21:00,0.7,1014.6,23.5,0.21,298
9/9/2021 22:00,0,1014.7,23.39,0.17,177
9/9/2021 23:00,2.5,1014.5,23.73,0.18,195
9/10/2021 0:00,1.4,1014.7,23.57,0.17,195
9/10/2021 1:00,2,1014.1,23.71,0.14,193
9/10/2021 2:00,2.7,1013.8,23.42,0.12,145
9/10/2021 3:00,2.2,1013.8,23.43,0.14,130
9/10/2021 4:00,2.9,1013.7,23.32,0.16,103
9/10/2021 5:00,3.8,1012.9,23.13,0.19,118
9/10/2021 6:00,2.7,1013.2,23.34,0.2,117
9/10/2021 7:00,3.8,1013.2,23.55,0.21,124
9/10/2021 8:00,3.8,1013.4,23.5,0.15,154
9/10/2021 9:00,4.9,1014,23.73,0.18,181
9/10/2021 10:00,4.8,1014.7,23.05,0.18,250
9/10/2021 11:00,3.3,1014.7,23.25,0.18,231
9/10/2021 12:00,4.4,1014.4,23.24,0.25,220
9/10/2021 13:00,4.6,1014,23.23,0.37,207
9/10/2021 14:00,4.7,1013.7,23.28,0.36,203
9/10/2021 15:00,3,1013.4,23.29,0.35,185
9/10/2021 16:00,2.3,1013.1,23.32,0.24,218
9/10/2021 17:00,2.1,1013.1,23.31,0.23,219
9/10/2021 18:00,2.1,1012.9,23.7,0.24,204
9/10/2021 19:00,1.3,1013.5,23.3,0.24,216
9/10/2021 20:00,1.4,1014,23.29,0.22,300
9/10/2021 21:00,0.7,1014.3,23.22,0.2,3
9/10/2021 22:00,0.3,1014.5,23.15,0.19,329
9/10/2021 23:00,2,1014.4,23.31,0.18,29
9/11/2021 0:00,1.5,1014.5,23.36,0.2,98
9/11/2021 1:00,1.4,1014.6,23.42,0.2,56
9/11/2021 2:00,1.8,1014.3,23.51,0.19,134
9/11/2021 3:00,2.7,1014,23.23,0.21,160
9/11/2021 4:00,1.4,1013.8,23.08,0.21,101
9/11/2021 5:00,2,1014,23.09,0.28,131
9/11/2021 6:00,1.9,1014,22.93,0.24,130
9/11/2021 7:00,2.4,1013.9,22.98,0.27,145
9/11/2021 8:00,2.8,1013.8,23.17,0.24,131
9/11/2021 9:00,6.1,1013.9,23.25,0.23,55
9/11/2021 10:00,2.3,1014.3,23.54,0.21,106
9/11/2021 11:00,1.4,1014.4,23.82,0.19,107
9/11/2021 12:00,2.4,1014.3,23.99,0,79
9/11/2021 13:00,1.3,1013.7,24.36,0,92
9/11/2021 14:00,3.693274178,1013.485714,24.31,0.037142857,82
9/11/2021 15:00,2.51746802,1013.271429,24.26,0.074285714,72
9/11/2021 16:00,1.225490624,1013.057143,24.21,0.111428571,62
9/11/2021 17:00,0.31856263,1012.842857,24.16,0.148571429,52
9/11/2021 18:00,1.212620695,1012.628571,24.11,0.185714286,42
9/11/2021 19:00,1.34007986,1012.414286,24.06,0.222857143,32
9/11/2021 20:00,3.7,1012.2,24.01,0.26,22
9/11/2021 21:00,5.9,1012.6,24.08,0.27,32
9/11/2021 22:00,7,1013,24.07,0.39,40
9/11/2021 23:00,5.6,1013,23.97,0.46,55
9/12/2021 0:00,3.9,1012.7,24.01,0.34,72
9/12/2021 1:00,2.5,1012.4,24,0.31,133
9/12/2021 2:00,2.5,1012.1,23.72,0.29,162
9/12/2021 3:00,2.6,1011.9,23.75,0.21,197
9/12/2021 4:00,3.3,1011.6,23.79,0.21,213
9/12/2021 5:00,4,1012,23.33,0.27,306
9/12/2021 6:00,4.4,1012.4,23.49,0.2,340
9/12/2021 7:00,3.7,1012.4,23.64,0.28,26
9/12/2021 8:00,6,1013,23.67,0.31,40
9/12/2021 9:00,5,1013.4,23.36,0.36,84
9/12/2021 10:00,5.5,1013.8,23.12,0.33,84
9/12/2021 11:00,4.4,1013.9,23.37,0.3,78
9/12/2021 12:00,4.5,1013.9,23.88,0.27,66
9/12/2021 13:00,4.4,1013.5,24,0.23,50
9/12/2021 14:00,5.1,1012.9,24.48,0.22,44
9/12/2021 15:00,5,1012.6,24.84,0.25,13
9/12/2021 16:00,3.8,1012.5,25.01,0.25,9
9/12/2021 17:00,5.4,1012.7,24.49,0.31,5
9/12/2021 18:00,3.8,1013,24.53,0.33,356
9/12/2021 19:00,5.1,1013,24.5,0.35,9
9/12/2021 20:00,3.8,1013.4,24.68,0.41,28
9/12/2021 21:00,4.6,1014.3,24.64,0.45,37
9/12/2021 22:00,4,1014.8,24.52,0.42,48
9/12/2021 23:00,2.9,1015,24.53,0,82
9/13/2021 0:00,1,1015,24.45,0.35,88
9/13/2021 1:00,2.2,1015.1,24.51,0.34,66
9/13/2021 2:00,2.5,1015.1,24.5,0.32,90
9/13/2021 3:00,2.9,1015,24.54,0.34,127
9/13/2021 4:00,2.7,1015.1,24.17,0.35,102
9/13/2021 5:00,3.1,1014.8,24.15,0.39,96
9/13/2021 6:00,4.3,1014.4,24.33,0.38,80
9/13/2021 7:00,5.4,1015.1,24.02,0.39,88
9/13/2021 8:00,5.4,1015.4,23.84,0.46,80
9/13/2021 9:00,6.8,1015.6,23.62,0.42,83
9/13/2021 10:00,6.6,1016.4,23.84,0.43,99
9/13/2021 11:00,5.2,1016.9,24.06,0.41,99
9/13/2021 12:00,5.3,1016.7,24.49,0.32,91
9/13/2021 13:00,5.6,1016.1,24.89,0.31,86
9/13/2021 14:00,5,1015.5,25.49,0.32,84
9/13/2021 15:00,4.7,1014.9,25.59,0.37,65
9/13/2021 16:00,4.6,1014.4,25.79,0.42,69
9/13/2021 17:00,4.2,1014.6,25.81,0.51,70
9/13/2021 18:00,4.9,1014.4,25.79,0.61,83
9/13/2021 19:00,5,1014.3,25.56,0.63,69
9/13/2021 20:00,5.3,1014.5,25.31,0.62,85
9/13/2021 21:00,5.6,1014.9,25,0.59,83
9/13/2021 22:00,6.6,1015.2,24.81,0.55,89
9/13/2021 23:00,7.2,1015.1,24.3,0.59,91
9/14/2021 0:00,8.3,1015.3,24.19,0.59,80
9/14/2021 1:00,8.7,1014.6,24.08,0.57,84
9/14/2021 2:00,6.9,1014,23.62,0.61,98
9/14/2021 3:00,8,1014,23.42,0.63,89
9/14/2021 4:00,8.4,1013.9,23.31,0.75,82
9/14/2021 5:00,8.4,1013.5,23.29,0.77,76
9/14/2021 6:00,8.7,1012.7,23.13,0.85,82
9/14/2021 7:00,9.5,1012.7,22.98,0.92,83
9/14/2021 8:00,10.5,1013.1,22.81,1.02,85
9/14/2021 9:00,9.9,1012.9,22.82,0.92,82
9/14/2021 10:00,9.8,1013.1,23.33,0.87,84
9/14/2021 11:00,9.2,1013.4,23.81,0.76,86
9/14/2021 12:00,7.9,1013.3,24.34,0.64,87
9/14/2021 13:00,7.5,1013,24.96,0.6,80
9/14/2021 14:00,6.8,1012.7,25.2,0.51,69
9/14/2021 15:00,6,1012.1,25.44,0.51,61
9/14/2021 16:00,6.4,1011.5,25.56,0.53,73
9/14/2021 17:00,6.3,1011.5,25.39,0.59,45
9/14/2021 18:00,7.7,1011.6,25.32,0.67,57
9/14/2021 19:00,9,1012.1,25.01,0.86,73
9/14/2021 20:00,9.3,1012.3,24.86,1.01,78
9/14/2021 21:00,9.8,1013.2,24.6,1.02,82
9/14/2021 22:00,10.1,1013.1,24.17,0.87,83
9/14/2021 23:00,9.4,1013.3,23.8,0.94,91
9/15/2021 0:00,9,1013.7,23.67,0.84,90
9/15/2021 1:00,10.3,1013.4,23.3,0.82,88
9/15/2021 2:00,10.5,1013.3,23.07,0.82,83
9/15/2021 3:00,10.6,1013.1,22.92,0.9,90
9/15/2021 4:00,10.1,1013.1,22.81,0.92,88
9/15/2021 5:00,10.5,1013.3,22.82,0.89,90
9/15/2021 6:00,9.4,1013.5,22.88,0.89,90
9/15/2021 7:00,10.1,1014,22.92,0.93,91
9/15/2021 8:00,9.5,1014,23.37,0.94,92
9/15/2021 9:00,9.5,1014.1,23.41,0.89,86
9/15/2021 10:00,8.1,1014.1,23.89,0.84,92
9/15/2021 11:00,8.1,1014.4,24.58,0.78,84
9/15/2021 12:00,6.7,1014,24.83,0.68,79
9/15/2021 13:00,5.8,1013.4,24.98,0.56,75
9/15/2021 14:00,5.1,1013,25.3,0.45,67
9/15/2021 15:00,4.4,1012.6,25.76,0.37,66
9/15/2021 16:00,3.8,1012.3,25.79,0.35,55
9/15/2021 17:00,2.5,1012.5,25.36,0.39,66
9/15/2021 18:00,2.9,1012.6,25.81,0.4,66
9/15/2021 19:00,4.9,1012.9,25.35,0.45,64
9/15/2021 20:00,7.1,1013.4,25.45,0.52,76
9/15/2021 21:00,8.2,1014.2,25,0.6,83
9/15/2021 22:00,7.6,1014.5,24.47,0.7,86
9/15/2021 23:00,8.1,1014.3,23.7,0.73,83
9/16/2021 0:00,9,1014.1,23.28,0.79,86
9/16/2021 1:00,8.7,1014,22.89,0.76,95
9/16/2021 2:00,8.2,1013.4,22.41,0.75,97
9/16/2021 3:00,7.7,1013.1,22.14,0.59,95
9/16/2021 4:00,7.5,1012.8,22.01,0.53,87
9/16/2021 5:00,7.4,1012.6,21.75,0.58,90
9/16/2021 6:00,6.7,1012.5,21.66,0.58,91
9/16/2021 7:00,6.8,1012.8,21.42,0.62,87
9/16/2021 8:00,6.1,1013.1,21.27,0.58,97
9/16/2021 9:00,5.8,1012.8,21.13,0.58,89
9/16/2021 10:00,4.6,1012.7,21.77,0.54,91
9/16/2021 11:00,4.7,1012.3,22.32,0.51,79
9/16/2021 12:00,4.4,1011.7,22.67,0.46,88
9/16/2021 13:00,4.5,1011.5,23.46,0.47,90
9/16/2021 14:00,4.5,1010.4,23.91,0.4,84
9/16/2021 15:00,5.1,1009.6,24.28,0.36,59
9/16/2021 16:00,5.8,1009.7,24.27,0.35,36
9/16/2021 17:00,7,1009.3,23.9,0.39,31
9/16/2021 18:00,6.6,1009.4,23.96,0.42,41
9/16/2021 19:00,5.3,1009.2,24.06,0.4,40
9/16/2021 20:00,4.4,1009.3,24.24,0.36,44
9/16/2021 21:00,5.3,1009.7,24.27,0.36,66
9/16/2021 22:00,4.6,1009.5,24.15,0.37,70
9/16/2021 23:00,6.1,1009,24.01,0.43,68
9/17/2021 0:00,7.5,1008.5,21.52,0.52,56
9/17/2021 1:00,7.9,1008.3,22.19,0.55,64
9/17/2021 2:00,7.8,1008,20.84,0.65,72
9/17/2021 3:00,8,1007.6,22.07,0.68,76
9/17/2021 4:00,7.6,1007.7,21.55,0.59,70
9/17/2021 5:00,8.2,1007.1,20.74,0.64,69
9/17/2021 6:00,9.3,1007.2,20.59,0.72,69
9/17/2021 7:00,9.9,1007.3,20.51,0.73,72
9/17/2021 8:00,10.3,1007.6,20.42,0.74,72
9/17/2021 9:00,10.3,1007.5,20.47,0.71,70
9/17/2021 10:00,9.3,1007.8,20.69,0.77,66
9/17/2021 11:00,9.4,1007.6,21.41,0.74,64
9/17/2021 12:00,8.8,1007.3,21.72,0.77,63
9/17/2021 13:00,8.5,1006.4,22.53,0.84,65
9/17/2021 14:00,8.4,1006.3,23.31,0.79,56
9/17/2021 15:00,8.3,1005.6,23.74,0.95,65
9/17/2021 16:00,8,1006.4,24.05,0.85,65
9/17/2021 17:00,8,1007.1,24.05,0.78,59
9/17/2021 18:00,7.1,1008,23.99,0.71,51
9/17/2021 19:00,5.9,1008.8,23.91,0.68,50
9/17/2021 20:00,7.7,1009.6,23.6,0.84,61
9/17/2021 21:00,7.5,1010.7,23.26,0.77,65
9/17/2021 22:00,6.4,1011,22.78,0.69,54
9/17/2021 23:00,6.9,1011.3,22.53,0.62,35
9/18/2021 0:00,7.2,1011.4,22.52,0.63,33
9/18/2021 1:00,6.5,1011.4,22.52,0.6,22
9/18/2021 2:00,5.2,1011.3,22.57,0.57,37
9/18/2021 3:00,5.4,1011.7,22.34,0.56,49
9/18/2021 4:00,5.2,1012.1,22.44,0.6,75
9/18/2021 5:00,4.5,1012.3,21.82,0.62,86
9/18/2021 6:00,5.2,1012.7,21.2,0.54,98
9/18/2021 7:00,4.6,1013.4,20.94,0.61,75
9/18/2021 8:00,5,1014.4,21.09,0.69,65
9/18/2021 9:00,4.7,1014.9,20.99,0.66,74
9/18/2021 10:00,4.7,1015.2,21.02,0.58,65
9/18/2021 11:00,4.1,1015.2,21.2,0.49,55
9/18/2021 12:00,3.1,1014.8,21.77,0.44,52
9/18/2021 13:00,3.6,1014.3,22.37,0.48,45
9/18/2021 14:00,4.1,1014.1,22.88,0.41,21
9/18/2021 15:00,5,1013.9,22.99,0.44,15
9/18/2021 16:00,4.2,1013.8,23.37,0.4,15
9/18/2021 17:00,4.9,1014.2,23.64,0.36,9
9/18/2021 18:00,5.2,1014.7,23.83,0.38,9
9/18/2021 19:00,4.9,1015,23.86,0.36,21
9/18/2021 20:00,5.5,1015.7,23.82,0.41,26
9/18/2021 21:00,4.8,1016.1,23.77,0.4,40
9/18/2021 22:00,2.6,1016.4,23.67,0.35,4
9/18/2021 23:00,0.4,1016.2,23.37,0.31,27
9/19/2021 0:00,1,1016.3,23.3,0.33,255
9/19/2021 1:00,2.6,1016.1,23.11,0.34,236
9/19/2021 2:00,3.3,1015.9,23.23,0.35,234
9/19/2021 3:00,2.8,1015.9,23.14,0.31,218
9/19/2021 4:00,2.8,1016,23.3,0.31,206
9/19/2021 5:00,3.1,1016.1,22.94,0.36,239
9/19/2021 6:00,2,1016.6,22.91,0.29,250
9/19/2021 7:00,1.4,1017.1,22.97,0.27,197
9/19/2021 8:00,2.4,1017.2,22.87,0.24,145
9/19/2021 9:00,2.5,1017.4,22.82,0.22,139
9/19/2021 10:00,1.2,1017.7,23.07,0.22,149
9/19/2021 11:00,1.6,1017.2,23.19,0.18,156
9/19/2021 12:00,0.7,1016.4,23.55,0.19,171
9/19/2021 13:00,0.5,1015.8,24.08,0.19,292
9/19/2021 14:00,2.5,1015.4,23.52,0.19,313
9/19/2021 15:00,4,1015,23.61,0.21,330
9/19/2021 16:00,3.1,1014.6,23.68,0.19,330
9/19/2021 17:00,4.2,1014.7,23.7,0.22,345
9/19/2021 18:00,4.2,1014.6,23.68,0.21,17
9/19/2021 19:00,4.5,1015,23.77,0.2,20
9/19/2021 20:00,4.5,1015.2,23.82,0.19,37
9/19/2021 21:00,2.9,1015.6,23.67,0.21,38
9/19/2021 22:00,1.7,1015.7,23.6,0.2,31
9/19/2021 23:00,2,1015.6,23.55,0.15,357
9/20/2021 0:00,1.8,1015,23.59,0.17,15
9/20/2021 1:00,0,1014.2,23.31,0.18,207
9/20/2021 2:00,2.9,1013.5,23.24,0.24,166
9/20/2021 3:00,4.5,1013,22.95,0.2,164
9/20/2021 4:00,7.4,1012.8,22.94,0.21,179
9/20/2021 5:00,5.6,1012.8,22.98,0.32,190
9/20/2021 6:00,6.5,1012.8,22.71,0.28,164
9/20/2021 7:00,7.3,1012.7,22.53,0.28,153
9/20/2021 8:00,5.1,1013.6,22.64,0.32,155
9/20/2021 9:00,4.4,1014,22.8,0.29,150
9/20/2021 10:00,5.8,1013.4,23.08,0.34,142
9/20/2021 11:00,7.2,1012.9,24.13,0.47,137
9/20/2021 12:00,5.3,1011.8,24.42,0.47,134
9/20/2021 13:00,4.2,1010.8,24.97,0.49,150
9/20/2021 14:00,4.8,1009.7,25.2,0.37,154
9/20/2021 15:00,6.2,1008.7,25.63,0.36,156
9/20/2021 16:00,7.7,1007.7,26.36,0.37,145
9/20/2021 17:00,7.8,1008,26.04,0.45,162
9/20/2021 18:00,8.1,1008.5,25.51,0.47,166
9/20/2021 19:00,7.6,1008.3,25.09,0.45,165
9/20/2021 20:00,7.5,1008.4,24.71,0.56,172
9/20/2021 21:00,9.6,1008.3,24.68,0.65,162
9/20/2021 22:00,12,1007.2,24.84,0.81,156
9/20/2021 23:00,9.8,1007,24.77,1.02,156
