datetime,wind_speed
2021-05-11 19:00:00,3.536329756
2021-05-11 20:00:00,3.823731888
2021-05-11 21:00:00,3.874211901
2021-05-11 22:00:00,4.194981722
2021-05-11 23:00:00,4.36793323
2021-05-12 00:00:00,4.473745787
2021-05-12 01:00:00,4.350941366
2021-05-12 02:00:00,4.18278766
2021-05-12 03:00:00,4.326809953
2021-05-12 04:00:00,4.832021175
2021-05-12 05:00:00,5.211383198
2021-05-12 06:00:00,5.383615195
2021-05-12 07:00:00,5.397149602
2021-05-12 08:00:00,5.267233916
2021-05-12 09:00:00,4.868976692
2021-05-12 10:00:00,5.89664977
2021-05-12 11:00:00,5.310574573
2021-05-12 12:00:00,3.768436418
2021-05-12 13:00:00,1.920660178
2021-05-12 14:00:00,1.904858045
2021-05-12 15:00:00,2.534210587
2021-05-12 16:00:00,2.476641975
2021-05-12 17:00:00,2.413323011
2021-05-12 18:00:00,2.120418325
2021-05-12 19:00:00,0.870646775
2021-05-12 20:00:00,1.052758274
2021-05-12 21:00:00,2.418826454
2021-05-12 22:00:00,2.418891254
2021-05-12 23:00:00,2.315910636
2021-05-13 00:00:00,2.037676449
2021-05-13 01:00:00,2.376581301
2021-05-13 02:00:00,2.596755819
2021-05-13 03:00:00,2.909603673
2021-05-13 04:00:00,3.364727682
2021-05-13 05:00:00,3.525805405
2021-05-13 06:00:00,3.489984808
2021-05-13 07:00:00,3.717476343
2021-05-13 08:00:00,4.167592738
2021-05-13 09:00:00,3.776753721
2021-05-13 10:00:00,3.046200058
2021-05-13 11:00:00,1.083952048
2021-05-13 12:00:00,0.441893829
2021-05-13 13:00:00,0.760402844
2021-05-13 14:00:00,1.26061541
2021-05-13 15:00:00,1.924184984
2021-05-13 16:00:00,1.780955935
2021-05-13 17:00:00,1.118793113
2021-05-13 18:00:00,0.623814074
2021-05-13 19:00:00,0.779725269
2021-05-13 20:00:00,1.47229554
2021-05-13 21:00:00,1.771102674
2021-05-13 22:00:00,1.772356785
2021-05-13 23:00:00,2.353977604
2021-05-14 00:00:00,1.927049792
2021-05-14 01:00:00,0.681952774
2021-05-14 02:00:00,1.662946239
2021-05-14 03:00:00,3.544978956
2021-05-14 04:00:00,4.391466325
2021-05-14 05:00:00,5.081947464
2021-05-14 06:00:00,5.281886757
2021-05-14 07:00:00,4.250831828
2021-05-14 08:00:00,3.548675404
2021-05-14 09:00:00,2.134627622
2021-05-14 10:00:00,2.550611941
2021-05-14 11:00:00,2.305189107
2021-05-14 12:00:00,2.901129605
2021-05-14 13:00:00,2.587615383
2021-05-14 14:00:00,2.037323913
2021-05-14 15:00:00,4.058014663
2021-05-14 16:00:00,5.372970394
2021-05-14 17:00:00,5.597448491
2021-05-14 18:00:00,5.568149195
2021-05-14 19:00:00,5.552201079
2021-05-14 20:00:00,6.003198826
2021-05-14 21:00:00,6.344309847
2021-05-14 22:00:00,5.444206707
2021-05-14 23:00:00,5.661774465
2021-05-15 00:00:00,5.389987979
2021-05-15 01:00:00,5.276900034
2021-05-15 02:00:00,5.951863185
2021-05-15 03:00:00,6.435024864
2021-05-15 04:00:00,7.071824419
2021-05-15 05:00:00,6.170015171
2021-05-15 06:00:00,5.399744665
2021-05-15 07:00:00,5.500176528
2021-05-15 08:00:00,5.682762663
2021-05-15 09:00:00,5.889000531
2021-05-15 10:00:00,5.511838398
2021-05-15 11:00:00,5.865116183
2021-05-15 12:00:00,5.92861321
2021-05-15 13:00:00,6.053346798
2021-05-15 14:00:00,6.346488041
2021-05-15 15:00:00,7.034198922
2021-05-15 16:00:00,7.088109522
2021-05-15 17:00:00,8.111896803
2021-05-15 18:00:00,9.381219197
2021-05-15 19:00:00,10.20556689
2021-05-15 20:00:00,10.18431097
2021-05-15 21:00:00,9.292383443
2021-05-15 22:00:00,6.236035739
2021-05-15 23:00:00,7.207058703
2021-05-16 00:00:00,7.654866434
2021-05-16 01:00:00,8.315670405
2021-05-16 02:00:00,7.942952361
2021-05-16 03:00:00,7.474573496
2021-05-16 04:00:00,7.464240557
2021-05-16 05:00:00,7.376556884
2021-05-16 06:00:00,7.479666132
2021-05-16 07:00:00,7.309640194
2021-05-16 08:00:00,6.874777153
2021-05-16 09:00:00,6.248588913
2021-05-16 10:00:00,5.439619215
2021-05-16 11:00:00,5.285016058
2021-05-16 12:00:00,4.866986374
2021-05-16 13:00:00,4.857146893
2021-05-16 14:00:00,5.355150484
2021-05-16 15:00:00,5.483279502
2021-05-16 16:00:00,5.167542071
2021-05-16 17:00:00,4.941304758
2021-05-16 18:00:00,4.654506107
2021-05-16 19:00:00,4.648598404
2021-05-16 20:00:00,4.796326495
2021-05-16 21:00:00,5.042936376
2021-05-16 22:00:00,5.065200039
2021-05-16 23:00:00,4.622095294
2021-05-17 00:00:00,4.237950511
2021-05-17 01:00:00,3.729547261
2021-05-17 02:00:00,4.169395004
2021-05-17 03:00:00,4.840411527
2021-05-17 04:00:00,4.388460617
2021-05-17 05:00:00,3.315488779
2021-05-17 06:00:00,3.303953287
2021-05-17 07:00:00,3.238291706
2021-05-17 08:00:00,2.729889944
2021-05-17 09:00:00,2.902100547
2021-05-17 10:00:00,3.726378558
2021-05-17 11:00:00,3.66218251
2021-05-17 12:00:00,2.800280878
2021-05-17 13:00:00,1.870810078
2021-05-17 14:00:00,2.534281468
2021-05-17 15:00:00,3.166635005
2021-05-17 16:00:00,3.580962363
2021-05-17 17:00:00,3.572333811
2021-05-17 18:00:00,3.0413993
2021-05-17 19:00:00,1.746346827
2021-05-17 20:00:00,1.502962758
2021-05-17 21:00:00,1.310793385
2021-05-17 22:00:00,1.033350953
2021-05-17 23:00:00,1.394766114
2021-05-18 00:00:00,1.187263233
2021-05-18 01:00:00,1.501803178
2021-05-18 02:00:00,1.282099368
2021-05-18 03:00:00,1.59065357
2021-05-18 04:00:00,3.174807713
2021-05-18 05:00:00,3.425596855
2021-05-18 06:00:00,3.605008376
2021-05-18 07:00:00,3.75054722
2021-05-18 08:00:00,3.586035595
2021-05-18 09:00:00,2.975549565
2021-05-18 10:00:00,2.293278018
2021-05-18 11:00:00,2.195143324
2021-05-18 12:00:00,1.262036081
2021-05-18 13:00:00,1.571353689
2021-05-18 14:00:00,1.821766338
2021-05-18 15:00:00,1.558683229
2021-05-18 16:00:00,1.743950684
2021-05-18 17:00:00,1.597766969
2021-05-18 18:00:00,1.027683594
2021-05-18 19:00:00,0.448123532
2021-05-18 20:00:00,0.544130798
2021-05-18 21:00:00,1.251569183
2021-05-18 22:00:00,1.687785
2021-05-18 23:00:00,1.934990273
2021-05-19 00:00:00,1.691265348
2021-05-19 01:00:00,1.016883026
2021-05-19 02:00:00,0.824587337
2021-05-19 03:00:00,1.977561402
2021-05-19 04:00:00,3.228718189
2021-05-19 05:00:00,3.971627283
2021-05-19 06:00:00,4.231378526
2021-05-19 07:00:00,4.079872197
2021-05-19 08:00:00,4.225829232
2021-05-19 09:00:00,4.381821492
2021-05-19 10:00:00,5.392466154
2021-05-19 11:00:00,4.443548679
2021-05-19 12:00:00,4.031197754
2021-05-19 13:00:00,2.285635675
2021-05-19 14:00:00,0.776708265
2021-05-19 15:00:00,1.915706143
2021-05-19 16:00:00,2.629814062
2021-05-19 17:00:00,2.736192198
2021-05-19 18:00:00,2.998026319
2021-05-19 19:00:00,3.316856698
2021-05-19 20:00:00,2.579943451
2021-05-19 21:00:00,2.58653521
2021-05-19 22:00:00,1.985877688
2021-05-19 23:00:00,2.198312073
2021-05-20 00:00:00,2.986267666
2021-05-20 01:00:00,1.724473114
2021-05-20 02:00:00,1.775901893
2021-05-20 03:00:00,4.145576226
2021-05-20 04:00:00,4.053261629
2021-05-20 05:00:00,4.370027542
2021-05-20 06:00:00,4.285478888
2021-05-20 07:00:00,3.605767539
2021-05-20 08:00:00,3.166826516
2021-05-20 09:00:00,3.470155938
2021-05-20 10:00:00,5.608322953
2021-05-20 11:00:00,5.667391654
2021-05-20 12:00:00,6.094014552
2021-05-20 13:00:00,6.944065369
2021-05-20 14:00:00,7.636128352
2021-05-20 15:00:00,8.157128363
2021-05-20 16:00:00,7.998200462
2021-05-20 17:00:00,7.22148716
2021-05-20 18:00:00,8.047238167
2021-05-20 19:00:00,8.364710189
2021-05-20 20:00:00,8.433815158
2021-05-20 21:00:00,8.642904512
2021-05-20 22:00:00,8.371286784
2021-05-20 23:00:00,8.010860398
2021-05-21 00:00:00,7.640236143
2021-05-21 01:00:00,7.314351553
2021-05-21 02:00:00,6.824512919
2021-05-21 03:00:00,7.028042263
2021-05-21 04:00:00,7.456561512
2021-05-21 05:00:00,7.607910229
2021-05-21 06:00:00,7.472037511
2021-05-21 07:00:00,7.213184709
2021-05-21 08:00:00,6.701377891
2021-05-21 09:00:00,6.282858498
2021-05-21 10:00:00,5.456534337
2021-05-21 11:00:00,4.682301417
2021-05-21 12:00:00,4.218170634
2021-05-21 13:00:00,3.773354727
2021-05-21 14:00:00,3.369598195
2021-05-21 15:00:00,3.387544477
2021-05-21 16:00:00,3.072093239
2021-05-21 17:00:00,2.909493043
2021-05-21 18:00:00,3.145078967
2021-05-21 19:00:00,3.415230543
2021-05-21 20:00:00,3.464370898
2021-05-21 21:00:00,3.284130396
2021-05-21 22:00:00,2.899261256
2021-05-21 23:00:00,2.848259484
2021-05-22 00:00:00,2.219513866
2021-05-22 01:00:00,1.616797178
2021-05-22 02:00:00,1.114818809
2021-05-22 03:00:00,0.967674381
2021-05-22 04:00:00,1.607828165
2021-05-22 05:00:00,2.532349782
2021-05-22 06:00:00,3.425110376
2021-05-22 07:00:00,4.27851328
2021-05-22 08:00:00,4.96834978
2021-05-22 09:00:00,4.844087313
2021-05-22 10:00:00,3.907069892
2021-05-22 11:00:00,3.868068289
2021-05-22 12:00:00,3.260920488
2021-05-22 13:00:00,2.893735191
2021-05-22 14:00:00,2.853883792
2021-05-22 15:00:00,1.761429848
2021-05-22 16:00:00,1.093302756
2021-05-22 17:00:00,1.103733428
2021-05-22 18:00:00,1.155383523
2021-05-22 19:00:00,1.035133103
2021-05-22 20:00:00,0.587472609
2021-05-22 21:00:00,0.487007404
2021-05-22 22:00:00,1.932386624
2021-05-22 23:00:00,3.064351871
2021-05-23 00:00:00,3.512156779
2021-05-23 01:00:00,3.323880419
2021-05-23 02:00:00,2.929048339
2021-05-23 03:00:00,2.155585114
2021-05-23 04:00:00,2.226608783
2021-05-23 05:00:00,2.930337607
2021-05-23 06:00:00,3.719740708
2021-05-23 07:00:00,4.240591228
2021-05-23 08:00:00,3.538747653
2021-05-23 09:00:00,2.874502365
2021-05-23 10:00:00,2.960853899
2021-05-23 11:00:00,4.019283271
2021-05-23 12:00:00,3.912348056
2021-05-23 13:00:00,4.155526709
2021-05-23 14:00:00,3.222555175
2021-05-23 15:00:00,1.447051182
2021-05-23 16:00:00,0.714591955
2021-05-23 17:00:00,2.834935511
2021-05-23 18:00:00,3.032382577
2021-05-23 19:00:00,3.103893483
2021-05-23 20:00:00,3.153922788
2021-05-23 21:00:00,3.079124806
2021-05-23 22:00:00,3.397666216
2021-05-23 23:00:00,3.997968413
2021-05-24 00:00:00,5.017700962
2021-05-24 01:00:00,5.481419693
2021-05-24 02:00:00,5.851684244
2021-05-24 03:00:00,5.866236266
2021-05-24 04:00:00,6.255027579
2021-05-24 05:00:00,5.997235461
2021-05-24 06:00:00,5.435591352
2021-05-24 07:00:00,5.137854863
2021-05-24 08:00:00,5.307239142
2021-05-24 09:00:00,5.651100144
2021-05-24 10:00:00,5.339355724
2021-05-24 11:00:00,4.572987265
2021-05-24 12:00:00,4.11717093
2021-05-24 13:00:00,3.475539337
2021-05-24 14:00:00,2.916881492
2021-05-24 15:00:00,2.871183911
2021-05-24 16:00:00,3.436467225
2021-05-24 17:00:00,4.674726269
2021-05-24 18:00:00,5.720115313
2021-05-24 19:00:00,7.0647457
2021-05-24 20:00:00,8.110544947
2021-05-24 21:00:00,9.12580504
2021-05-24 22:00:00,7.387945459
2021-05-24 23:00:00,8.063789186
2021-05-25 00:00:00,8.93520508
2021-05-25 01:00:00,8.025531447
2021-05-25 02:00:00,6.949598443
2021-05-25 03:00:00,7.154740227
2021-05-25 04:00:00,7.043044276
2021-05-25 05:00:00,6.514246901
2021-05-25 06:00:00,6.008698069
2021-05-25 07:00:00,5.21594235
2021-05-25 08:00:00,4.729003097
2021-05-25 09:00:00,4.896964679
2021-05-25 10:00:00,4.663049953
2021-05-25 11:00:00,4.900392441
2021-05-25 12:00:00,4.130554917
2021-05-25 13:00:00,4.001872986
2021-05-25 14:00:00,4.3727799
2021-05-25 15:00:00,3.677196247
2021-05-25 16:00:00,3.809360676
2021-05-25 17:00:00,3.108436699
2021-05-25 18:00:00,2.322238528
2021-05-25 19:00:00,3.75164999
2021-05-25 20:00:00,5.200595312
2021-05-25 21:00:00,5.952457754
2021-05-25 22:00:00,5.822183807
2021-05-25 23:00:00,6.410520718
2021-05-26 00:00:00,6.832338353
2021-05-26 01:00:00,7.28931451
2021-05-26 02:00:00,7.744345658
2021-05-26 03:00:00,8.200237778
2021-05-26 04:00:00,8.826016793
2021-05-26 05:00:00,8.684282075
2021-05-26 06:00:00,7.763202452
2021-05-26 07:00:00,7.79968721
2021-05-26 08:00:00,8.637439192
2021-05-26 09:00:00,9.297501402
2021-05-26 10:00:00,7.712757476
2021-05-26 11:00:00,8.574231365
2021-05-26 12:00:00,8.236269525
2021-05-26 13:00:00,8.305669789
2021-05-26 14:00:00,8.244581178
2021-05-26 15:00:00,7.700926667
2021-05-26 16:00:00,7.160111433
2021-05-26 17:00:00,6.911107513
2021-05-26 18:00:00,6.727290764
2021-05-26 19:00:00,6.451857928
2021-05-26 20:00:00,6.308269128
2021-05-26 21:00:00,6.702834639
2021-05-26 22:00:00,5.935925422
2021-05-26 23:00:00,7.53431438
2021-05-27 00:00:00,8.84539958
2021-05-27 01:00:00,9.275219608
2021-05-27 02:00:00,8.602388981
2021-05-27 03:00:00,7.545022381
2021-05-27 04:00:00,7.258110225
2021-05-27 05:00:00,6.858815563
2021-05-27 06:00:00,6.023079649
2021-05-27 07:00:00,5.028285169
2021-05-27 08:00:00,4.338101598
2021-05-27 09:00:00,3.668960179
2021-05-27 10:00:00,1.980998052
2021-05-27 11:00:00,1.570978996
2021-05-27 12:00:00,1.92267457
2021-05-27 13:00:00,2.749379726
2021-05-27 14:00:00,4.258742614
2021-05-27 15:00:00,5.662710933
2021-05-27 16:00:00,6.833799431
2021-05-27 17:00:00,7.639220062
2021-05-27 18:00:00,8.129042955
2021-05-27 19:00:00,8.623949105
2021-05-27 20:00:00,8.799440028
2021-05-27 21:00:00,9.54511392
2021-05-27 22:00:00,8.893686472
2021-05-27 23:00:00,9.672469812
2021-05-28 00:00:00,10.58495794
2021-05-28 01:00:00,9.898068427
2021-05-28 02:00:00,9.289308088
2021-05-28 03:00:00,7.917092738
2021-05-28 04:00:00,6.556191472
2021-05-28 05:00:00,6.212173172
2021-05-28 06:00:00,6.279342326
2021-05-28 07:00:00,6.719491593
2021-05-28 08:00:00,7.670418542
2021-05-28 09:00:00,8.068277034
2021-05-28 10:00:00,7.112664627
2021-05-28 11:00:00,7.884935539
2021-05-28 12:00:00,8.112738196
2021-05-28 13:00:00,7.241874503
2021-05-28 14:00:00,7.228169304
2021-05-28 15:00:00,7.666514903
2021-05-28 16:00:00,7.600172834
2021-05-28 17:00:00,7.35435111
2021-05-28 18:00:00,6.983755685
2021-05-28 19:00:00,6.47316252
2021-05-28 20:00:00,5.917411969
2021-05-28 21:00:00,5.002171749
2021-05-28 22:00:00,3.67928734
2021-05-28 23:00:00,2.744968438
2021-05-29 00:00:00,1.404642048
2021-05-29 01:00:00,1.979039071
2021-05-29 02:00:00,3.160780032
2021-05-29 03:00:00,3.674550588
2021-05-29 04:00:00,4.238259628
2021-05-29 05:00:00,4.486737595
2021-05-29 06:00:00,4.093899388
2021-05-29 07:00:00,3.640995128
2021-05-29 08:00:00,3.411093695
2021-05-29 09:00:00,3.469417718
2021-05-29 10:00:00,3.018267636
2021-05-29 11:00:00,3.148085192
2021-05-29 12:00:00,2.219291003
2021-05-29 13:00:00,1.23462595
2021-05-29 14:00:00,1.021818285
2021-05-29 15:00:00,1.673157652
2021-05-29 16:00:00,2.245619862
2021-05-29 17:00:00,2.57515276
2021-05-29 18:00:00,2.573117312
2021-05-29 19:00:00,2.615615766
2021-05-29 20:00:00,2.855621042
2021-05-29 21:00:00,3.295709943
2021-05-29 22:00:00,3.135386384
2021-05-29 23:00:00,3.2937378
2021-05-30 00:00:00,3.480147037
2021-05-30 01:00:00,3.670401732
2021-05-30 02:00:00,3.641981227
2021-05-30 03:00:00,3.441163626
2021-05-30 04:00:00,3.666443646
2021-05-30 05:00:00,4.68508703
2021-05-30 06:00:00,5.700222562
2021-05-30 07:00:00,6.615592225
2021-05-30 08:00:00,7.131489526
2021-05-30 09:00:00,7.755555739
2021-05-30 10:00:00,6.960747012
2021-05-30 11:00:00,7.817331875
2021-05-30 12:00:00,8.031532169
2021-05-30 13:00:00,7.267384954
2021-05-30 14:00:00,6.782740274
2021-05-30 15:00:00,6.514629246
2021-05-30 16:00:00,6.265132445
2021-05-30 17:00:00,5.430697871
2021-05-30 18:00:00,2.780398885
2021-05-30 19:00:00,1.801788288
2021-05-30 20:00:00,2.81383269
2021-05-30 21:00:00,4.795500225
2021-05-30 22:00:00,4.878475321
2021-05-30 23:00:00,6.080376815
2021-05-31 00:00:00,6.790496776
2021-05-31 01:00:00,6.773348675
2021-05-31 02:00:00,6.502710939
2021-05-31 03:00:00,6.073343681
2021-05-31 04:00:00,5.717841373
2021-05-31 05:00:00,5.483813732
2021-05-31 06:00:00,5.056004305
2021-05-31 07:00:00,4.251116985
2021-05-31 08:00:00,3.662277333
2021-05-31 09:00:00,3.378038945
2021-05-31 10:00:00,3.44898954
2021-05-31 11:00:00,2.597340129
2021-05-31 12:00:00,2.516837233
2021-05-31 13:00:00,2.777840932
2021-05-31 14:00:00,3.182386164
2021-05-31 15:00:00,3.015001008
2021-05-31 16:00:00,2.861108473
2021-05-31 17:00:00,3.519703802
2021-05-31 18:00:00,5.17256386
2021-05-31 19:00:00,6.731606397
2021-05-31 20:00:00,6.889947452
2021-05-31 21:00:00,5.351664562
2021-05-31 22:00:00,3.064595262
2021-05-31 23:00:00,2.56432302
2021-06-01 00:00:00,3.206224618
2021-06-01 01:00:00,3.246649349
2021-06-01 02:00:00,4.034008607
2021-06-01 03:00:00,4.423490538
2021-06-01 04:00:00,4.606948797
2021-06-01 05:00:00,4.362078818
2021-06-01 06:00:00,3.646057662
2021-06-01 07:00:00,3.707967637
2021-06-01 08:00:00,3.115920177
2021-06-01 09:00:00,2.175692362
2021-06-01 10:00:00,1.712887461
2021-06-01 11:00:00,0.415000948
2021-06-01 12:00:00,2.097138118
2021-06-01 13:00:00,3.492987438
2021-06-01 14:00:00,4.161895167
2021-06-01 15:00:00,4.509676698
2021-06-01 16:00:00,4.322675575
2021-06-01 17:00:00,3.805443913
2021-06-01 18:00:00,2.627186721
2021-06-01 19:00:00,1.734950148
2021-06-01 20:00:00,1.900187408
2021-06-01 21:00:00,2.529800322
2021-06-01 22:00:00,3.100277113
2021-06-01 23:00:00,3.28481387
2021-06-02 00:00:00,3.046174619
2021-06-02 01:00:00,2.481170277
2021-06-02 02:00:00,1.87892392
2021-06-02 03:00:00,2.915292632
2021-06-02 04:00:00,4.275160544
2021-06-02 05:00:00,4.531304204
2021-06-02 06:00:00,4.477443397
2021-06-02 07:00:00,4.871829748
2021-06-02 08:00:00,5.471781312
2021-06-02 09:00:00,5.937323901
2021-06-02 10:00:00,3.460987579
2021-06-02 11:00:00,4.315883913
2021-06-02 12:00:00,4.578348251
2021-06-02 13:00:00,4.9892415
2021-06-02 14:00:00,5.665193865
2021-06-02 15:00:00,5.711387477
2021-06-02 16:00:00,5.994698162
2021-06-02 17:00:00,6.142961949
2021-06-02 18:00:00,6.442732807
2021-06-02 19:00:00,6.514722912
2021-06-02 20:00:00,5.793383621
2021-06-02 21:00:00,5.489342227
2021-06-02 22:00:00,4.137544622
2021-06-02 23:00:00,5.387134802
2021-06-03 00:00:00,5.881684109
2021-06-03 01:00:00,5.236598134
2021-06-03 02:00:00,6.724247438
2021-06-03 03:00:00,6.555583222
2021-06-03 04:00:00,6.491208593
2021-06-03 05:00:00,6.059396462
2021-06-03 06:00:00,5.228771417
2021-06-03 07:00:00,4.332006237
2021-06-03 08:00:00,2.870109968
2021-06-03 09:00:00,2.459994135
2021-06-03 10:00:00,7.207445439
2021-06-03 11:00:00,8.561548925
2021-06-03 12:00:00,7.958402773
2021-06-03 13:00:00,7.348793076
2021-06-03 14:00:00,5.64888986
2021-06-03 15:00:00,4.417120725
2021-06-03 16:00:00,5.861899443
2021-06-03 17:00:00,7.6928458
2021-06-03 18:00:00,8.069326642
2021-06-03 19:00:00,7.571534166
2021-06-03 20:00:00,6.840839923
2021-06-03 21:00:00,5.178601523
2021-06-03 22:00:00,4.46819565
2021-06-03 23:00:00,4.007668419
2021-06-04 00:00:00,3.114781739
2021-06-04 01:00:00,2.71181107
2021-06-04 02:00:00,2.908113476
2021-06-04 03:00:00,3.801059044
2021-06-04 04:00:00,4.701203219
2021-06-04 05:00:00,5.181121379
2021-06-04 06:00:00,5.615952539
2021-06-04 07:00:00,5.824673106
2021-06-04 08:00:00,5.75032378
2021-06-04 09:00:00,5.571553981
2021-06-04 10:00:00,5.017031939
2021-06-04 11:00:00,5.588408337
2021-06-04 12:00:00,5.820488902
2021-06-04 13:00:00,6.487290105
2021-06-04 14:00:00,7.234763977
2021-06-04 15:00:00,7.602431408
2021-06-04 16:00:00,8.204204343
2021-06-04 17:00:00,8.972863022
2021-06-04 18:00:00,8.738523667
2021-06-04 19:00:00,8.233222722
2021-06-04 20:00:00,8.008476241
2021-06-04 21:00:00,8.029538555
2021-06-04 22:00:00,7.137135286
2021-06-04 23:00:00,7.86614795
2021-06-05 00:00:00,7.954568199
2021-06-05 01:00:00,8.352519089
2021-06-05 02:00:00,8.69743527
2021-06-05 03:00:00,8.224629286
2021-06-05 04:00:00,7.40985657
2021-06-05 05:00:00,6.882023319
2021-06-05 06:00:00,6.674471562
2021-06-05 07:00:00,7.230821141
2021-06-05 08:00:00,7.586856271
2021-06-05 09:00:00,7.273353307
2021-06-05 10:00:00,4.971068425
2021-06-05 11:00:00,5.099046743
2021-06-05 12:00:00,5.334093023
2021-06-05 13:00:00,5.807747387
2021-06-05 14:00:00,6.924926246
2021-06-05 15:00:00,7.438858858
2021-06-05 16:00:00,7.300009483
2021-06-05 17:00:00,6.411926593
2021-06-05 18:00:00,6.435138724
2021-06-05 19:00:00,6.929135889
2021-06-05 20:00:00,7.001554744
2021-06-05 21:00:00,7.56800864
2021-06-05 22:00:00,7.271922551
2021-06-05 23:00:00,7.553582642
2021-06-06 00:00:00,7.441904741
2021-06-06 01:00:00,7.21521577
2021-06-06 02:00:00,6.914346076
2021-06-06 03:00:00,7.267815407
2021-06-06 04:00:00,7.647174936
2021-06-06 05:00:00,7.751167207
2021-06-06 06:00:00,7.720306361
2021-06-06 07:00:00,7.63532824
2021-06-06 08:00:00,7.675032861
2021-06-06 09:00:00,7.846123883
2021-06-06 10:00:00,6.300776182
2021-06-06 11:00:00,6.729205401
2021-06-06 12:00:00,6.995047585
2021-06-06 13:00:00,6.387968635
2021-06-06 14:00:00,6.506289992
2021-06-06 15:00:00,6.651812126
2021-06-06 16:00:00,6.809254473
2021-06-06 17:00:00,6.789006616
2021-06-06 18:00:00,6.565388031
2021-06-06 19:00:00,6.468895797
2021-06-06 20:00:00,6.566012568
2021-06-06 21:00:00,6.492796146
2021-06-06 22:00:00,5.588643398
2021-06-06 23:00:00,5.389920506
2021-06-07 00:00:00,4.551715258
2021-06-07 01:00:00,4.312631978
2021-06-07 02:00:00,4.62448269
2021-06-07 03:00:00,5.231265887
2021-06-07 04:00:00,5.474216284
2021-06-07 05:00:00,5.421219188
2021-06-07 06:00:00,6.013337153
2021-06-07 07:00:00,6.744846494
2021-06-07 08:00:00,6.930774918
2021-06-07 09:00:00,6.510400816
2021-06-07 10:00:00,5.415498422
2021-06-07 11:00:00,5.384528562
2021-06-07 12:00:00,5.22670661
2021-06-07 13:00:00,5.19083682
2021-06-07 14:00:00,4.418948136
2021-06-07 15:00:00,3.380362397
2021-06-07 16:00:00,3.159607709
2021-06-07 17:00:00,3.227331167
2021-06-07 18:00:00,3.711935469
2021-06-07 19:00:00,4.2295363
2021-06-07 20:00:00,4.139772318
2021-06-07 21:00:00,3.787959353
2021-06-07 22:00:00,1.847178836
2021-06-07 23:00:00,2.202850784
2021-06-08 00:00:00,2.203004564
2021-06-08 01:00:00,1.836533274
2021-06-08 02:00:00,1.544029891
2021-06-08 03:00:00,1.993769685
2021-06-08 04:00:00,2.443305618
2021-06-08 05:00:00,2.628937776
2021-06-08 06:00:00,2.794122326
2021-06-08 07:00:00,2.813750595
2021-06-08 08:00:00,2.452313471
2021-06-08 09:00:00,2.290417581
2021-06-08 10:00:00,1.882692928
2021-06-08 11:00:00,2.473194036
2021-06-08 12:00:00,1.327502067
2021-06-08 13:00:00,0.552578781
2021-06-08 14:00:00,0.754146783
2021-06-08 15:00:00,1.064085886
2021-06-08 16:00:00,1.747527287
2021-06-08 17:00:00,2.645982407
2021-06-08 18:00:00,2.414850237
2021-06-08 19:00:00,2.391764783
2021-06-08 20:00:00,2.891209751
2021-06-08 21:00:00,2.756318022
2021-06-08 22:00:00,3.151092312
2021-06-08 23:00:00,4.13132154
2021-06-09 00:00:00,4.196139483
2021-06-09 01:00:00,3.055697598
2021-06-09 02:00:00,1.831108097
2021-06-09 03:00:00,1.348293284
2021-06-09 04:00:00,2.887614258
2021-06-09 05:00:00,3.574835631
2021-06-09 06:00:00,4.112132087
2021-06-09 07:00:00,2.825036817
2021-06-09 08:00:00,1.688296295
2021-06-09 09:00:00,1.774679471
2021-06-09 10:00:00,2.206749906
2021-06-09 11:00:00,0.940980724
2021-06-09 12:00:00,1.583205819
2021-06-09 13:00:00,3.293917404
2021-06-09 14:00:00,3.969572396
2021-06-09 15:00:00,4.248915643
2021-06-09 16:00:00,4.513589539
2021-06-09 17:00:00,4.969557643
2021-06-09 18:00:00,5.858932784
2021-06-09 19:00:00,6.645101911
2021-06-09 20:00:00,6.915486258
2021-06-09 21:00:00,7.022988299
2021-06-09 22:00:00,5.719038405
2021-06-09 23:00:00,6.151440904
2021-06-10 00:00:00,6.251771996
2021-06-10 01:00:00,6.411016072
2021-06-10 02:00:00,6.584944462
2021-06-10 03:00:00,7.010867335
2021-06-10 04:00:00,7.572293851
2021-06-10 05:00:00,8.364129986
2021-06-10 06:00:00,8.72608056
2021-06-10 07:00:00,9.173235763
2021-06-10 08:00:00,9.802966448
2021-06-10 09:00:00,10.17059106
2021-06-10 10:00:00,9.800588611
2021-06-10 11:00:00,10.51033105
2021-06-10 12:00:00,12.0884104
2021-06-10 13:00:00,12.55654827
2021-06-10 14:00:00,11.53022847
2021-06-10 15:00:00,10.37340819
2021-06-10 16:00:00,9.666461375
2021-06-10 17:00:00,8.741352981
2021-06-10 18:00:00,7.61467184
2021-06-10 19:00:00,6.592808549
2021-06-10 20:00:00,5.737486246
2021-06-10 21:00:00,5.392042297
2021-06-10 22:00:00,3.086416177
2021-06-10 23:00:00,1.978876985
2021-06-11 00:00:00,1.855553195
2021-06-11 01:00:00,1.403082557
2021-06-11 02:00:00,1.187768319
2021-06-11 03:00:00,1.295019725
2021-06-11 04:00:00,1.455423605
2021-06-11 05:00:00,1.601905199
2021-06-11 06:00:00,2.021791215
2021-06-11 07:00:00,2.784300744
2021-06-11 08:00:00,3.652846415
2021-06-11 09:00:00,4.09140826
2021-06-11 10:00:00,4.610689844
